qualifyId,raceId,driverId,constructorId,number,position,date,qualifying_rownum
4349,103,44,7,17,9,2004-08-28 00:00:00,qualifying_4348
4350,103,8,1,6,10,2004-08-28 00:00:00,qualifying_4349
4351,103,31,3,3,11,2004-08-28 00:00:00,qualifying_4350
4352,103,18,16,9,12,2004-08-28 00:00:00,qualifying_4351
4353,103,32,19,15,13,2004-08-28 00:00:00,qualifying_4352
4354,103,42,3,4,14,2004-08-28 00:00:00,qualifying_4353
4355,103,11,16,10,15,2004-08-28 00:00:00,qualifying_4354
4356,103,2,17,18,16,2004-08-28 00:00:00,qualifying_4355
4357,103,46,18,20,17,2004-08-28 00:00:00,qualifying_4356
4358,103,47,18,21,18,2004-08-28 00:00:00,qualifying_4357
4359,103,45,17,19,19,2004-08-28 00:00:00,qualifying_4358
4360,103,41,7,16,20,2004-08-28 00:00:00,qualifying_4359
4361,105,22,6,2,1,2004-09-25 00:00:00,qualifying_4360
4362,105,8,1,6,2,2004-09-25 00:00:00,qualifying_4361
4363,105,18,16,9,3,2004-09-25 00:00:00,qualifying_4362
4364,105,13,15,12,4,2004-09-25 00:00:00,qualifying_4363
4365,105,23,3,4,5,2004-09-25 00:00:00,qualifying_4364
4366,105,4,4,8,6,2004-09-25 00:00:00,qualifying_4365
4367,105,21,15,11,7,2004-09-25 00:00:00,qualifying_4366
4368,105,44,7,17,8,2004-09-25 00:00:00,qualifying_4367
4369,105,11,16,10,9,2004-09-25 00:00:00,qualifying_4368
4370,105,14,1,5,10,2004-09-25 00:00:00,qualifying_4369
4371,105,31,3,3,11,2004-09-25 00:00:00,qualifying_4370
4372,105,17,19,14,12,2004-09-25 00:00:00,qualifying_4371
4373,105,35,4,7,13,2004-09-25 00:00:00,qualifying_4372
4374,105,41,7,16,14,2004-09-25 00:00:00,qualifying_4373
4375,105,2,17,18,15,2004-09-25 00:00:00,qualifying_4374
4376,105,32,19,15,16,2004-09-25 00:00:00,qualifying_4375
4377,105,10,17,19,17,2004-09-25 00:00:00,qualifying_4376
4378,105,47,18,21,18,2004-09-25 00:00:00,qualifying_4377
4379,105,46,18,20,19,2004-09-25 00:00:00,qualifying_4378
4380,105,30,6,1,20,2004-09-25 00:00:00,qualifying_4379
4381,106,30,6,1,1,2004-10-09 00:00:00,qualifying_4380
4382,106,23,3,4,2,2004-10-09 00:00:00,qualifying_4381
4383,106,17,19,14,3,2004-10-09 00:00:00,qualifying_4382
4384,106,11,16,10,4,2004-10-09 00:00:00,qualifying_4383
4385,106,18,16,9,5,2004-10-09 00:00:00,qualifying_4384
4386,106,15,7,16,6,2004-10-09 00:00:00,qualifying_4385
4387,106,21,15,11,7,2004-10-09 00:00:00,qualifying_4386
4388,106,14,1,5,8,2004-10-09 00:00:00,qualifying_4387
4389,106,35,4,7,9,2004-10-09 00:00:00,qualifying_4388
4390,106,44,7,17,10,2004-10-09 00:00:00,qualifying_4389
4391,106,4,4,8,11,2004-10-09 00:00:00,qualifying_4390
4392,106,8,1,6,12,2004-10-09 00:00:00,qualifying_4391
4393,106,31,3,3,13,2004-10-09 00:00:00,qualifying_4392
4394,106,32,19,15,14,2004-10-09 00:00:00,qualifying_4393
4395,106,22,6,2,15,2004-10-09 00:00:00,qualifying_4394
4396,106,2,17,18,16,2004-10-09 00:00:00,qualifying_4395
4397,106,10,17,19,17,2004-10-09 00:00:00,qualifying_4396
4398,106,46,18,20,18,2004-10-09 00:00:00,qualifying_4397
4399,106,47,18,21,19,2004-10-09 00:00:00,qualifying_4398
4400,106,13,15,12,20,2004-10-09 00:00:00,qualifying_4399
4401,107,22,6,2,1,2004-10-23 00:00:00,qualifying_4400
4402,107,31,3,3,2,2004-10-23 00:00:00,qualifying_4401
4403,107,8,1,6,3,2004-10-23 00:00:00,qualifying_4402
4404,107,13,15,12,4,2004-10-23 00:00:00,qualifying_4403
4405,107,18,16,9,5,2004-10-23 00:00:00,qualifying_4404
4406,107,11,16,10,6,2004-10-23 00:00:00,qualifying_4405
4407,107,23,3,4,7,2004-10-23 00:00:00,qualifying_4406
4408,107,30,6,1,8,2004-10-23 00:00:00,qualifying_4407
4409,107,4,4,8,9,2004-10-23 00:00:00,qualifying_4408
4410,107,15,7,16,10,2004-10-23 00:00:00,qualifying_4409
4411,107,21,15,11,11,2004-10-23 00:00:00,qualifying_4410
4412,107,17,19,14,12,2004-10-23 00:00:00,qualifying_4411
4413,107,14,1,5,13,2004-10-23 00:00:00,qualifying_4412
4414,107,35,4,7,14,2004-10-23 00:00:00,qualifying_4413
4415,107,41,7,17,15,2004-10-23 00:00:00,qualifying_4414
4416,107,32,19,15,16,2004-10-23 00:00:00,qualifying_4415
4417,107,2,17,18,17,2004-10-23 00:00:00,qualifying_4416
4418,107,10,17,19,18,2004-10-23 00:00:00,qualifying_4417
4419,107,47,18,21,19,2004-10-23 00:00:00,qualifying_4418
4420,107,46,18,20,20,2004-10-23 00:00:00,qualifying_4419
4421,71,21,4,6,1,2005-03-05 14:00:00,qualifying_4420
4422,71,15,7,16,2,2005-03-05 14:00:00,qualifying_4421
4423,71,17,3,7,3,2005-03-05 14:00:00,qualifying_4422
4424,71,35,15,11,4,2005-03-05 14:00:00,qualifying_4423
4425,71,14,9,14,5,2005-03-05 14:00:00,qualifying_4424
4426,71,32,9,15,6,2005-03-05 14:00:00,qualifying_4425
4427,71,2,3,8,7,2005-03-05 14:00:00,qualifying_4426
4428,71,18,16,3,8,2005-03-05 14:00:00,qualifying_4427
4429,71,31,1,10,9,2005-03-05 14:00:00,qualifying_4428
4430,71,8,1,9,10,2005-03-05 14:00:00,qualifying_4429
4431,71,22,6,2,11,2005-03-05 14:00:00,qualifying_4430
4432,71,39,17,19,12,2005-03-05 14:00:00,qualifying_4431
4433,71,4,4,5,13,2005-03-05 14:00:00,qualifying_4432
4434,71,33,17,18,14,2005-03-05 14:00:00,qualifying_4433
4435,71,23,7,17,15,2005-03-05 14:00:00,qualifying_4434
4436,71,40,18,20,16,2005-03-05 14:00:00,qualifying_4435
4437,71,27,18,21,17,2005-03-05 14:00:00,qualifying_4436
4438,71,30,6,1,18,2005-03-05 14:00:00,qualifying_4437
4439,71,11,16,4,19,2005-03-05 14:00:00,qualifying_4438
4440,71,13,15,12,20,2005-03-05 14:00:00,qualifying_4439
4441,72,4,4,5,1,2005-03-19 15:00:00,qualifying_4440
4442,72,15,7,16,2,2005-03-19 15:00:00,qualifying_4441
4443,72,21,4,6,3,2005-03-19 15:00:00,qualifying_4442
4444,72,17,3,7,4,2005-03-19 15:00:00,qualifying_4443
4445,72,23,7,17,5,2005-03-19 15:00:00,qualifying_4444
4446,72,8,1,9,6,2005-03-19 15:00:00,qualifying_4445
4447,72,32,9,15,7,2005-03-19 15:00:00,qualifying_4446
4448,72,14,9,14,8,2005-03-19 15:00:00,qualifying_4447
4449,72,18,16,3,9,2005-03-19 15:00:00,qualifying_4448
4450,72,2,3,8,10,2005-03-19 15:00:00,qualifying_4449
4451,72,31,1,10,11,2005-03-19 15:00:00,qualifying_4450
4452,72,22,6,2,12,2005-03-19 15:00:00,qualifying_4451
4453,72,30,6,1,13,2005-03-19 15:00:00,qualifying_4452
4454,72,13,15,12,14,2005-03-19 15:00:00,qualifying_4453
4455,72,19,16,4,15,2005-03-19 15:00:00,qualifying_4454
4456,72,35,15,11,16,2005-03-19 15:00:00,qualifying_4455
4457,72,39,17,19,17,2005-03-19 15:00:00,qualifying_4456
4458,72,33,17,18,18,2005-03-19 15:00:00,qualifying_4457
4459,72,40,18,20,19,2005-03-19 15:00:00,qualifying_4458
4460,72,27,18,21,20,2005-03-19 15:00:00,qualifying_4459
4461,73,4,4,5,1,2005-04-02 14:30:00,qualifying_4460
4462,73,30,6,1,2,2005-04-02 14:30:00,qualifying_4461
4463,73,15,7,16,3,2005-04-02 14:30:00,qualifying_4462
4464,73,2,3,8,4,2005-04-02 14:30:00,qualifying_4463
4465,73,17,3,7,5,2005-04-02 14:30:00,qualifying_4464
4466,73,23,7,17,6,2005-04-02 14:30:00,qualifying_4465
4467,73,32,9,15,7,2005-04-02 14:30:00,qualifying_4466
4468,73,37,1,10,8,2005-04-02 14:30:00,qualifying_4467
4469,73,8,1,9,9,2005-04-02 14:30:00,qualifying_4468
4470,73,21,4,6,10,2005-04-02 14:30:00,qualifying_4469
4471,73,18,16,3,11,2005-04-02 14:30:00,qualifying_4470
4472,73,13,15,12,12,2005-04-02 14:30:00,qualifying_4471
4473,73,11,16,4,13,2005-04-02 14:30:00,qualifying_4472
4474,73,14,9,14,14,2005-04-02 14:30:00,qualifying_4473
4475,73,22,6,2,15,2005-04-02 14:30:00,qualifying_4474
4476,73,35,15,11,16,2005-04-02 14:30:00,qualifying_4475
4477,73,33,17,18,17,2005-04-02 14:30:00,qualifying_4476
4478,73,39,17,19,18,2005-04-02 14:30:00,qualifying_4477
4479,73,27,18,21,19,2005-04-02 14:30:00,qualifying_4478
4480,73,40,18,20,20,2005-04-02 14:30:00,qualifying_4479
4481,74,8,1,9,1,2005-04-23 14:00:00,qualifying_4480
4482,74,4,4,5,2,2005-04-23 14:00:00,qualifying_4481
4483,74,18,16,3,3,2005-04-23 14:00:00,qualifying_4482
4484,74,17,3,7,4,2005-04-23 14:00:00,qualifying_4483
4485,74,15,7,16,5,2005-04-23 14:00:00,qualifying_4484
4486,74,11,16,4,6,2005-04-23 14:00:00,qualifying_4485
4487,74,25,1,10,7,2005-04-23 14:00:00,qualifying_4486
4488,74,13,15,12,8,2005-04-23 14:00:00,qualifying_4487
4489,74,2,3,8,9,2005-04-23 14:00:00,qualifying_4488
4490,74,22,6,2,10,2005-04-23 14:00:00,qualifying_4489
4491,74,23,7,17,11,2005-04-23 14:00:00,qualifying_4490
4492,74,35,15,11,12,2005-04-23 14:00:00,qualifying_4491
4493,74,21,4,6,13,2005-04-23 14:00:00,qualifying_4492
4494,74,30,6,1,14,2005-04-23 14:00:00,qualifying_4493
4495,74,14,9,14,15,2005-04-23 14:00:00,qualifying_4494
4496,74,24,9,15,16,2005-04-23 14:00:00,qualifying_4495
4497,74,39,17,19,17,2005-04-23 14:00:00,qualifying_4496
4498,74,33,17,18,18,2005-04-23 14:00:00,qualifying_4497
4499,74,40,18,20,19,2005-04-23 14:00:00,qualifying_4498
4500,74,27,18,21,20,2005-04-23 14:00:00,qualifying_4499
4501,75,8,1,9,1,2005-05-07 14:00:00,qualifying_4500
4502,75,17,3,7,2,2005-05-07 14:00:00,qualifying_4501
4503,75,4,4,5,3,2005-05-07 14:00:00,qualifying_4502
4504,75,23,7,17,4,2005-05-07 14:00:00,qualifying_4503
4505,75,15,7,16,5,2005-05-07 14:00:00,qualifying_4504
4506,75,21,4,6,6,2005-05-07 14:00:00,qualifying_4505
4507,75,31,1,10,7,2005-05-07 14:00:00,qualifying_4506
4508,75,30,6,1,8,2005-05-07 14:00:00,qualifying_4507
4509,75,14,9,14,9,2005-05-07 14:00:00,qualifying_4508
4510,75,13,15,12,10,2005-05-07 14:00:00,qualifying_4509
4511,75,24,9,15,11,2005-05-07 14:00:00,qualifying_4510
4512,75,35,15,11,12,2005-05-07 14:00:00,qualifying_4511
4513,75,39,17,19,13,2005-05-07 14:00:00,qualifying_4512
4514,75,33,17,18,14,2005-05-07 14:00:00,qualifying_4513
4515,75,27,18,21,15,2005-05-07 14:00:00,qualifying_4514
4516,75,40,18,20,16,2005-05-07 14:00:00,qualifying_4515
4517,75,2,3,8,17,2005-05-07 14:00:00,qualifying_4516
4518,75,22,6,2,18,2005-05-07 14:00:00,qualifying_4517
4519,76,8,1,9,1,2005-05-21 14:00:00,qualifying_4518
4520,76,4,4,5,2,2005-05-21 14:00:00,qualifying_4519
4521,76,17,3,7,3,2005-05-21 14:00:00,qualifying_4520
4522,76,21,4,6,4,2005-05-21 14:00:00,qualifying_4521
4523,76,15,7,16,5,2005-05-21 14:00:00,qualifying_4522
4524,76,2,3,8,6,2005-05-21 14:00:00,qualifying_4523
4525,76,14,9,14,7,2005-05-21 14:00:00,qualifying_4524
4526,76,30,6,1,8,2005-05-21 14:00:00,qualifying_4525
4527,76,35,15,11,9,2005-05-21 14:00:00,qualifying_4526
4528,76,22,6,2,10,2005-05-21 14:00:00,qualifying_4527
4529,76,13,15,12,11,2005-05-21 14:00:00,qualifying_4528
4530,76,24,9,15,12,2005-05-21 14:00:00,qualifying_4529
4531,76,40,18,20,13,2005-05-21 14:00:00,qualifying_4530
4532,76,27,18,21,14,2005-05-21 14:00:00,qualifying_4531
4533,76,33,17,18,15,2005-05-21 14:00:00,qualifying_4532
4534,76,31,1,10,16,2005-05-21 14:00:00,qualifying_4533
4535,76,39,17,19,17,2005-05-21 14:00:00,qualifying_4534
4536,76,23,7,17,18,2005-05-21 14:00:00,qualifying_4535
4537,841,20,9,1,1,2011-03-26 06:00:00,qualifying_4536
4538,841,1,1,3,2,2011-03-26 06:00:00,qualifying_4537
4539,841,17,9,2,3,2011-03-26 06:00:00,qualifying_4538
4540,841,18,1,4,4,2011-03-26 06:00:00,qualifying_4539
4541,841,4,6,5,5,2011-03-26 06:00:00,qualifying_4540
4542,841,808,4,10,6,2011-03-26 06:00:00,qualifying_4541
4543,841,3,131,8,7,2011-03-26 06:00:00,qualifying_4542
4544,841,13,6,6,8,2011-03-26 06:00:00,qualifying_4543
4545,841,155,15,16,9,2011-03-26 06:00:00,qualifying_4544
4546,841,67,5,18,10,2011-03-26 06:00:00,qualifying_4545
4547,841,30,131,7,11,2011-03-26 06:00:00,qualifying_4546
4548,841,153,5,19,12,2011-03-26 06:00:00,qualifying_4547
4549,841,815,15,17,13,2011-03-26 06:00:00,qualifying_4548
4550,841,814,10,15,14,2011-03-26 06:00:00,qualifying_4549
4551,841,813,3,12,15,2011-03-26 06:00:00,qualifying_4550
4552,841,16,10,14,16,2011-03-26 06:00:00,qualifying_4551
4553,841,22,3,11,17,2011-03-26 06:00:00,qualifying_4552
4554,841,2,4,9,18,2011-03-26 06:00:00,qualifying_4553
4555,841,5,205,20,19,2011-03-26 06:00:00,qualifying_4554
4556,841,15,205,21,20,2011-03-26 06:00:00,qualifying_4555
4557,841,10,166,24,21,2011-03-26 06:00:00,qualifying_4556
4558,841,816,166,25,22,2011-03-26 06:00:00,qualifying_4557
4562,842,20,9,1,1,2011-04-09 08:00:00,qualifying_4558
4560,841,24,164,23,23,2011-03-26 06:00:00,qualifying_4559
4561,841,39,164,22,24,2011-03-26 06:00:00,qualifying_4560
4563,842,1,1,3,2,2011-04-09 08:00:00,qualifying_4561
4564,842,17,9,2,3,2011-04-09 08:00:00,qualifying_4562
4565,842,18,1,4,4,2011-04-09 08:00:00,qualifying_4563
4566,842,4,6,5,5,2011-04-09 08:00:00,qualifying_4564
4567,842,2,4,9,6,2011-04-09 08:00:00,qualifying_4565
4568,842,13,6,6,7,2011-04-09 08:00:00,qualifying_4566
4569,842,808,4,10,8,2011-04-09 08:00:00,qualifying_4567
4570,842,3,131,8,9,2011-04-09 08:00:00,qualifying_4568
4571,842,155,15,16,10,2011-04-09 08:00:00,qualifying_4569
4572,842,30,131,7,11,2011-04-09 08:00:00,qualifying_4570
4573,842,67,5,18,12,2011-04-09 08:00:00,qualifying_4571
4574,842,153,5,19,13,2011-04-09 08:00:00,qualifying_4572
4575,842,814,10,15,14,2011-04-09 08:00:00,qualifying_4573
4576,842,22,3,11,15,2011-04-09 08:00:00,qualifying_4574
4577,842,815,15,17,16,2011-04-09 08:00:00,qualifying_4575
4578,842,16,10,14,17,2011-04-09 08:00:00,qualifying_4576
4579,842,813,3,12,18,2011-04-09 08:00:00,qualifying_4577
4580,842,5,205,20,19,2011-04-09 08:00:00,qualifying_4578
4581,842,15,205,21,20,2011-04-09 08:00:00,qualifying_4579
4582,842,10,166,24,21,2011-04-09 08:00:00,qualifying_4580
4583,842,816,166,25,22,2011-04-09 08:00:00,qualifying_4581
4584,842,24,164,23,23,2011-04-09 08:00:00,qualifying_4582
4585,842,39,164,22,24,2011-04-09 08:00:00,qualifying_4583
4586,843,20,9,1,1,2011-04-16 07:00:00,qualifying_4584
4587,843,18,1,4,2,2011-04-16 07:00:00,qualifying_4585
4588,843,1,1,3,3,2011-04-16 07:00:00,qualifying_4586
4589,843,3,131,8,4,2011-04-16 07:00:00,qualifying_4587
4590,843,4,6,5,5,2011-04-16 07:00:00,qualifying_4588
4591,843,13,6,6,6,2011-04-16 07:00:00,qualifying_4589
4592,843,153,5,19,7,2011-04-16 07:00:00,qualifying_4590
4593,843,814,10,15,8,2011-04-16 07:00:00,qualifying_4591
4594,843,67,5,18,9,2011-04-16 07:00:00,qualifying_4592
4595,843,808,4,10,10,2011-04-16 07:00:00,qualifying_4593
4596,843,16,10,14,11,2011-04-16 07:00:00,qualifying_4594
4597,843,815,15,17,12,2011-04-16 07:00:00,qualifying_4595
4598,843,155,15,16,13,2011-04-16 07:00:00,qualifying_4596
4599,843,30,131,7,14,2011-04-16 07:00:00,qualifying_4597
4600,843,22,3,11,15,2011-04-16 07:00:00,qualifying_4598
4601,843,2,4,9,16,2011-04-16 07:00:00,qualifying_4599
4602,843,813,3,12,17,2011-04-16 07:00:00,qualifying_4600
4603,843,17,9,2,18,2011-04-16 07:00:00,qualifying_4601
4604,843,5,205,20,19,2011-04-16 07:00:00,qualifying_4602
4605,843,15,205,21,20,2011-04-16 07:00:00,qualifying_4603
4606,843,816,166,25,21,2011-04-16 07:00:00,qualifying_4604
4607,843,10,166,24,22,2011-04-16 07:00:00,qualifying_4605
4608,843,24,164,23,23,2011-04-16 07:00:00,qualifying_4606
4609,843,39,164,22,24,2011-04-16 07:00:00,qualifying_4607
4610,844,20,9,1,1,2011-05-07 12:00:00,qualifying_4608
4611,844,17,9,2,2,2011-05-07 12:00:00,qualifying_4609
4612,844,3,131,8,3,2011-05-07 12:00:00,qualifying_4610
4613,844,1,1,3,4,2011-05-07 12:00:00,qualifying_4611
4614,844,4,6,5,5,2011-05-07 12:00:00,qualifying_4612
4615,844,18,1,4,6,2011-05-07 12:00:00,qualifying_4613
4616,844,808,4,10,7,2011-05-07 12:00:00,qualifying_4614
4617,844,30,131,7,8,2011-05-07 12:00:00,qualifying_4615
4618,844,2,4,9,9,2011-05-07 12:00:00,qualifying_4616
4619,844,13,6,6,10,2011-05-07 12:00:00,qualifying_4617
4620,844,22,3,11,11,2011-05-07 12:00:00,qualifying_4618
4621,844,16,10,14,12,2011-05-07 12:00:00,qualifying_4619
4622,844,814,10,15,13,2011-05-07 12:00:00,qualifying_4620
4623,844,813,3,12,14,2011-05-07 12:00:00,qualifying_4621
4624,844,815,15,17,15,2011-05-07 12:00:00,qualifying_4622
4625,844,67,5,18,16,2011-05-07 12:00:00,qualifying_4623
4626,844,153,5,19,17,2011-05-07 12:00:00,qualifying_4624
4627,844,5,205,20,18,2011-05-07 12:00:00,qualifying_4625
4628,844,15,205,21,19,2011-05-07 12:00:00,qualifying_4626
4629,844,816,166,25,20,2011-05-07 12:00:00,qualifying_4627
4630,844,24,164,23,21,2011-05-07 12:00:00,qualifying_4628
4631,844,10,166,24,22,2011-05-07 12:00:00,qualifying_4629
4632,844,39,164,22,23,2011-05-07 12:00:00,qualifying_4630
4633,845,17,9,2,1,2011-05-21 12:00:00,qualifying_4631
4634,845,20,9,1,2,2011-05-21 12:00:00,qualifying_4632
4635,845,1,1,3,3,2011-05-21 12:00:00,qualifying_4633
4636,845,4,6,5,4,2011-05-21 12:00:00,qualifying_4634
4637,845,18,1,4,5,2011-05-21 12:00:00,qualifying_4635
4638,845,808,4,10,6,2011-05-21 12:00:00,qualifying_4636
4639,845,3,131,8,7,2011-05-21 12:00:00,qualifying_4637
4640,845,13,6,6,8,2011-05-21 12:00:00,qualifying_4638
4641,845,813,3,12,9,2011-05-21 12:00:00,qualifying_4639
4642,845,30,131,7,10,2011-05-21 12:00:00,qualifying_4640
4643,845,67,5,18,11,2011-05-21 12:00:00,qualifying_4641
4644,845,815,15,17,12,2011-05-21 12:00:00,qualifying_4642
4645,845,153,5,19,13,2011-05-21 12:00:00,qualifying_4643
4646,845,155,15,16,14,2011-05-21 12:00:00,qualifying_4644
4647,845,5,205,20,15,2011-05-21 12:00:00,qualifying_4645
4648,845,814,10,15,16,2011-05-21 12:00:00,qualifying_4646
4649,845,16,10,14,17,2011-05-21 12:00:00,qualifying_4647
4650,845,15,205,21,18,2011-05-21 12:00:00,qualifying_4648
4651,845,22,3,11,19,2011-05-21 12:00:00,qualifying_4649
4652,845,10,166,24,20,2011-05-21 12:00:00,qualifying_4650
4653,845,24,164,23,21,2011-05-21 12:00:00,qualifying_4651
4654,845,39,164,22,22,2011-05-21 12:00:00,qualifying_4652
4655,845,816,166,25,23,2011-05-21 12:00:00,qualifying_4653
4656,846,20,9,1,1,2011-05-28 12:00:00,qualifying_4654
4657,846,18,1,4,2,2011-05-28 12:00:00,qualifying_4655
4658,846,17,9,2,3,2011-05-28 12:00:00,qualifying_4656
4659,846,4,6,5,4,2011-05-28 12:00:00,qualifying_4657
4660,846,30,131,7,5,2011-05-28 12:00:00,qualifying_4658
4661,846,13,6,6,6,2011-05-28 12:00:00,qualifying_4659
4662,846,1,1,3,7,2011-05-28 12:00:00,qualifying_4660
4663,846,3,131,8,8,2011-05-28 12:00:00,qualifying_4661
4664,846,813,3,12,9,2011-05-28 12:00:00,qualifying_4662
4665,846,815,15,17,10,2011-05-28 12:00:00,qualifying_4663
4666,846,808,4,10,11,2011-05-28 12:00:00,qualifying_4664
4667,846,22,3,11,12,2011-05-28 12:00:00,qualifying_4665
4668,846,155,15,16,13,2011-05-28 12:00:00,qualifying_4666
4669,846,814,10,15,14,2011-05-28 12:00:00,qualifying_4667
4670,846,16,10,14,15,2011-05-28 12:00:00,qualifying_4668
4671,846,2,4,9,16,2011-05-28 12:00:00,qualifying_4669
4672,846,67,5,18,17,2011-05-28 12:00:00,qualifying_4670
4673,846,5,205,20,18,2011-05-28 12:00:00,qualifying_4671
4674,846,15,205,21,19,2011-05-28 12:00:00,qualifying_4672
4675,846,153,5,19,20,2011-05-28 12:00:00,qualifying_4673
4676,846,10,166,24,21,2011-05-28 12:00:00,qualifying_4674
4677,846,816,166,25,22,2011-05-28 12:00:00,qualifying_4675
4678,846,39,164,22,23,2011-05-28 12:00:00,qualifying_4676
4679,846,24,164,23,24,2011-05-28 12:00:00,qualifying_4677
4680,847,20,9,1,1,2011-06-11 17:00:00,qualifying_4678
4681,847,4,6,5,2,2011-06-11 17:00:00,qualifying_4679
4682,847,13,6,6,3,2011-06-11 17:00:00,qualifying_4680
4683,847,17,9,2,4,2011-06-11 17:00:00,qualifying_4681
4684,847,1,1,3,5,2011-06-11 17:00:00,qualifying_4682
4685,847,3,131,8,6,2011-06-11 17:00:00,qualifying_4683
4686,847,18,1,4,7,2011-06-11 17:00:00,qualifying_4684
4687,847,30,131,7,8,2011-06-11 17:00:00,qualifying_4685
4688,847,2,4,9,9,2011-06-11 17:00:00,qualifying_4686
4689,847,808,4,10,10,2011-06-11 17:00:00,qualifying_4687
4690,847,814,10,15,11,2011-06-11 17:00:00,qualifying_4688
4691,847,813,3,12,12,2011-06-11 17:00:00,qualifying_4689
4692,847,155,15,16,13,2011-06-11 17:00:00,qualifying_4690
4693,847,16,10,14,14,2011-06-11 17:00:00,qualifying_4691
4694,847,67,5,18,15,2011-06-11 17:00:00,qualifying_4692
4695,847,22,3,11,16,2011-06-11 17:00:00,qualifying_4693
4696,847,37,15,17,17,2011-06-11 17:00:00,qualifying_4694
4697,847,153,5,19,18,2011-06-11 17:00:00,qualifying_4695
4698,847,15,205,21,19,2011-06-11 17:00:00,qualifying_4696
4699,847,5,205,20,20,2011-06-11 17:00:00,qualifying_4697
4700,847,24,164,23,21,2011-06-11 17:00:00,qualifying_4698
4701,847,10,166,24,22,2011-06-11 17:00:00,qualifying_4699
4702,847,39,164,22,23,2011-06-11 17:00:00,qualifying_4700
4703,847,816,166,25,24,2011-06-11 17:00:00,qualifying_4701
4704,848,20,9,1,1,2011-06-25 12:00:00,qualifying_4702
4705,848,17,9,2,2,2011-06-25 12:00:00,qualifying_4703
4706,848,1,1,3,3,2011-06-25 12:00:00,qualifying_4704
4707,848,4,6,5,4,2011-06-25 12:00:00,qualifying_4705
4708,848,13,6,6,5,2011-06-25 12:00:00,qualifying_4706
4709,848,18,1,4,6,2011-06-25 12:00:00,qualifying_4707
4710,848,3,131,8,7,2011-06-25 12:00:00,qualifying_4708
4711,848,30,131,7,8,2011-06-25 12:00:00,qualifying_4709
4712,848,2,4,9,9,2011-06-25 12:00:00,qualifying_4710
4713,848,16,10,14,10,2011-06-25 12:00:00,qualifying_4711
4714,848,808,4,10,11,2011-06-25 12:00:00,qualifying_4712
4715,848,814,10,15,12,2011-06-25 12:00:00,qualifying_4713
4716,848,22,3,11,13,2011-06-25 12:00:00,qualifying_4714
4717,848,155,15,16,14,2011-06-25 12:00:00,qualifying_4715
4718,848,813,3,12,15,2011-06-25 12:00:00,qualifying_4716
4719,848,815,15,17,16,2011-06-25 12:00:00,qualifying_4717
4720,848,67,5,18,17,2011-06-25 12:00:00,qualifying_4718
4721,848,153,5,19,18,2011-06-25 12:00:00,qualifying_4719
4722,848,5,205,20,19,2011-06-25 12:00:00,qualifying_4720
4723,848,15,205,21,20,2011-06-25 12:00:00,qualifying_4721
4724,848,10,166,24,21,2011-06-25 12:00:00,qualifying_4722
4725,848,24,164,23,22,2011-06-25 12:00:00,qualifying_4723
4726,848,816,166,25,23,2011-06-25 12:00:00,qualifying_4724
4727,848,39,164,22,24,2011-06-25 12:00:00,qualifying_4725
4728,849,17,9,2,1,2011-07-09 12:00:00,qualifying_4726
4729,849,20,9,1,2,2011-07-09 12:00:00,qualifying_4727
4730,849,4,6,5,3,2011-07-09 12:00:00,qualifying_4728
4731,849,13,6,6,4,2011-07-09 12:00:00,qualifying_4729
4732,849,18,1,4,5,2011-07-09 12:00:00,qualifying_4730
4733,849,814,10,15,6,2011-07-09 12:00:00,qualifying_4731
4734,849,813,3,12,7,2011-07-09 12:00:00,qualifying_4732
4735,849,155,15,16,8,2011-07-09 12:00:00,qualifying_4733
4736,849,3,131,8,9,2011-07-09 12:00:00,qualifying_4734
4737,849,1,1,3,10,2011-07-09 12:00:00,qualifying_4735
4738,849,16,10,14,11,2011-07-09 12:00:00,qualifying_4736
4739,849,815,15,17,12,2011-07-09 12:00:00,qualifying_4737
4740,849,30,131,7,13,2011-07-09 12:00:00,qualifying_4738
4741,849,808,4,10,14,2011-07-09 12:00:00,qualifying_4739
4742,849,22,3,11,15,2011-07-09 12:00:00,qualifying_4740
4743,849,2,4,9,16,2011-07-09 12:00:00,qualifying_4741
4744,849,5,205,20,17,2011-07-09 12:00:00,qualifying_4742
4745,849,153,5,19,18,2011-07-09 12:00:00,qualifying_4743
4746,849,67,5,18,19,2011-07-09 12:00:00,qualifying_4744
4747,849,10,166,24,20,2011-07-09 12:00:00,qualifying_4745
4748,849,15,205,21,21,2011-07-09 12:00:00,qualifying_4746
4749,849,816,166,25,22,2011-07-09 12:00:00,qualifying_4747
4750,849,24,164,23,23,2011-07-09 12:00:00,qualifying_4748
4751,849,817,164,22,24,2011-07-09 12:00:00,qualifying_4749
4752,850,17,9,2,1,2011-07-23 12:00:00,qualifying_4750
4753,850,1,1,3,2,2011-07-23 12:00:00,qualifying_4751
4754,850,20,9,1,3,2011-07-23 12:00:00,qualifying_4752
